id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7000155,2024-07-27 08:35:08 UTC,74575.46,89417b59-3a28-446f-93a1-c56f0b8e8f26,2024-07-27 09:35:08 UTC,8178,2025-01-22 08:35:08 UTC
7000156,2025-05-11 03:01:40 UTC,50665.38,654bce96-74e6-4db7-8e18-342ebb7dda31,2025-05-11 04:01:40 UTC,4920,2025-06-21 03:01:40 UTC
7000157,2024-11-14 17:00:35 UTC,35599.3,a68c8b13-4339-4150-8f11-cadc563ab35e,2024-11-14 18:00:35 UTC,4681,2024-12-14 17:00:35 UTC
7000158,2025-04-17 03:41:53 UTC,16547.83,2ef82654-31cc-46c2-b682-6d866c79d221,2025-04-17 04:41:53 UTC,5781,2025-08-26 03:41:53 UTC
7000159,2025-12-23 08:26:53 UTC,41187.47,7a7108ac-8ecb-4571-bee7-31a17c3bfa13,2025-12-23 09:26:53 UTC,8736,2026-02-24 08:26:53 UTC
7000160,2025-04-12 17:09:24 UTC,19295.78,a00e8593-318f-4b4d-bb65-4768d34d1ad7,2025-04-12 18:09:24 UTC,9327,2025-05-17 17:09:24 UTC
7000161,2024-03-12 08:49:50 UTC,69080.93,1be45db3-cfb3-41c4-960a-00efef256cd7,2024-03-12 09:49:50 UTC,6568,2024-07-20 08:49:50 UTC
7000162,2024-09-30 00:18:46 UTC,27391.69,193865e8-3387-4340-81c9-d99b113214d2,2024-09-30 01:18:46 UTC,9022,2024-11-08 00:18:46 UTC
7000163,2025-04-02 17:30:22 UTC,29933.0,f779387e-4aca-4128-9872-19442a1ee2f0,2025-04-02 18:30:22 UTC,9903,2025-07-08 17:30:22 UTC
7000164,2025-04-11 10:55:12 UTC,78558.1,1ea27109-cc6c-4e1e-aba5-13f3690a8166,2025-04-11 11:55:12 UTC,4912,2025-09-05 10:55:12 UTC
7000165,2025-01-27 07:54:49 UTC,35808.13,8ef98c4a-637a-4867-8aa0-02c3ed7752a7,2025-01-27 08:54:49 UTC,6213,2025-05-29 07:54:49 UTC
7000166,2025-12-23 12:24:42 UTC,64429.52,b20328af-2046-4acd-9f63-46786f62b678,2025-12-23 13:24:42 UTC,3492,2026-04-29 12:24:42 UTC
7000167,2024-02-07 04:32:37 UTC,29899.6,360cde1d-d6a6-4ced-a191-f59d6ee18d67,2024-02-07 05:32:37 UTC,2644,2024-05-30 04:32:37 UTC
7000168,2024-04-12 16:58:29 UTC,6151.07,f50794b5-dbf4-44f5-9898-59cb56dc7df0,2024-04-12 17:58:29 UTC,3361,2024-07-26 16:58:29 UTC
7000169,2025-11-01 04:04:30 UTC,63614.4,b46f37b4-3854-4a54-a198-904409ead176,2025-11-01 05:04:30 UTC,5342,2026-01-27 04:04:30 UTC
7000170,2025-09-30 22:25:41 UTC,11023.65,fbca8dc4-5943-480f-a4b7-80dd89775cf5,2025-09-30 23:25:41 UTC,6383,2026-03-22 22:25:41 UTC
7000171,2025-06-30 12:20:40 UTC,58903.81,72c0395d-0e41-477f-98f5-9496cc50a035,2025-06-30 13:20:40 UTC,8994,2025-11-16 12:20:40 UTC
7000172,2024-02-06 19:04:15 UTC,52337.08,218d6c7b-dfe7-4531-81d1-13079d7d1001,2024-02-06 20:04:15 UTC,5708,2024-04-05 19:04:15 UTC
7000173,2026-02-03 02:27:06 UTC,62027.73,9fd52780-4e96-49fe-b267-c06b75daa663,2026-02-03 03:27:06 UTC,2646,2026-05-28 02:27:06 UTC
7000174,2024-06-19 22:19:57 UTC,7171.04,62da9077-df01-48fa-af2b-82197d7d0e82,2024-06-19 23:19:57 UTC,6314,2024-07-04 22:19:57 UTC
7000175,2024-10-27 11:23:27 UTC,15917.73,ee264067-a23b-45a9-8aa4-70b7ea6c66e0,2024-10-27 12:23:27 UTC,9702,2025-02-10 11:23:27 UTC
7000176,2025-08-02 21:50:11 UTC,17748.77,695024f2-8e2b-42da-9c28-039c68f292d3,2025-08-02 22:50:11 UTC,2293,2026-01-06 21:50:11 UTC
7000177,2025-01-26 19:43:15 UTC,42325.04,44abef4f-400c-4367-82bf-c3da83889561,2025-01-26 20:43:15 UTC,3344,2025-03-27 19:43:15 UTC
7000178,2025-04-17 20:16:29 UTC,24149.5,68560929-d8e8-419c-ba9e-9a6b87de36b3,2025-04-17 21:16:29 UTC,1153,2025-08-15 20:16:29 UTC
7000179,2024-10-21 21:34:10 UTC,10539.64,46c6c7fa-be13-4abd-83ce-6b9cf2c47375,2024-10-21 22:34:10 UTC,6661,2025-03-21 21:34:10 UTC
7000180,2024-11-02 20:27:44 UTC,23757.37,11b14fe1-d555-42b6-8fff-788b1c7d0bf5,2024-11-02 21:27:44 UTC,5949,2024-12-23 20:27:44 UTC
7000181,2025-01-28 15:06:15 UTC,33602.32,cbce1876-e603-4d0a-ac92-7ae37c6bde72,2025-01-28 16:06:15 UTC,6881,2025-06-25 15:06:15 UTC
7000182,2024-10-29 22:18:01 UTC,78345.84,65c3ff80-3658-4370-b3a9-279733999dab,2024-10-29 23:18:01 UTC,7484,2025-01-08 22:18:01 UTC
7000183,2024-01-09 18:55:43 UTC,63373.37,4219dd8a-3842-4c4c-881b-f75cb0dae384,2024-01-09 19:55:43 UTC,1803,2024-06-13 18:55:43 UTC
7000184,2026-02-02 15:53:57 UTC,72720.12,51b889e7-1cb6-4ba2-84ea-7faf83ef7f5a,2026-02-02 16:53:57 UTC,4770,2026-07-08 15:53:57 UTC
7000185,2026-04-01 11:14:40 UTC,19259.9,7bc1ef43-a692-4448-894a-a5e66d746a9d,2026-04-01 12:14:40 UTC,5106,2026-09-22 11:14:40 UTC
7000186,2026-02-12 23:49:42 UTC,56064.13,9c17bea3-5389-4606-a333-baa421d3f80d,2026-02-13 00:49:42 UTC,3240,2026-07-23 23:49:42 UTC
7000187,2024-04-09 20:41:02 UTC,28169.97,ff11dca3-d10e-4091-b60d-58e54e26fabc,2024-04-09 21:41:02 UTC,8222,2024-04-18 20:41:02 UTC
7000188,2025-08-16 11:46:08 UTC,11760.0,d41554c6-4a61-4049-9d8b-e4bcfe86865c,2025-08-16 12:46:08 UTC,5835,2025-11-08 11:46:08 UTC
7000189,2026-02-04 13:11:12 UTC,14911.98,9d123a9e-134e-4fc3-b6fd-0e09db55f89b,2026-02-04 14:11:12 UTC,9837,2026-05-09 13:11:12 UTC
7000190,2025-06-27 16:58:17 UTC,67285.45,cdc7189d-e4d7-4a53-bb62-af90b967f8c7,2025-06-27 17:58:17 UTC,5210,2025-10-29 16:58:17 UTC
7000191,2026-04-05 09:47:55 UTC,30403.64,80ca710a-2100-428e-a67b-690fe28e88af,2026-04-05 10:47:55 UTC,2886,2026-08-03 09:47:55 UTC
7000192,2024-03-18 04:48:14 UTC,69510.54,11d3a5d1-2dcf-4ff4-817f-bd4285ecbedd,2024-03-18 05:48:14 UTC,7511,2024-08-08 04:48:14 UTC
7000193,2025-01-09 02:50:25 UTC,6043.9,cd943728-fca9-4a50-bace-ac5118cb73a5,2025-01-09 03:50:25 UTC,9791,2025-02-10 02:50:25 UTC
7000194,2025-04-10 11:43:47 UTC,55425.56,8cb4e2ff-b25b-4ab7-9fcc-4150bb842cef,2025-04-10 12:43:47 UTC,7242,2025-09-21 11:43:47 UTC
7000195,2025-01-15 03:43:14 UTC,40360.77,d0cf2510-c2a7-463f-a2a8-9f6e91a835ea,2025-01-15 04:43:14 UTC,6374,2025-06-21 03:43:14 UTC
7000196,2024-08-14 20:04:40 UTC,66789.15,441ac15b-d78d-4779-8675-835354915231,2024-08-14 21:04:40 UTC,5951,2025-01-28 20:04:40 UTC
7000197,2025-02-22 03:08:02 UTC,75969.61,b242012f-7641-45f8-8ceb-830670e05f7a,2025-02-22 04:08:02 UTC,5986,2025-06-29 03:08:02 UTC
7000198,2024-04-28 03:15:56 UTC,45316.0,7c44e3d0-1123-4aa0-9f27-e70edac5da08,2024-04-28 04:15:56 UTC,7367,2024-08-23 03:15:56 UTC
7000199,2025-01-14 21:47:44 UTC,75948.06,d30aaff1-da64-4c06-95bb-7f7ad2007d30,2025-01-14 22:47:44 UTC,7866,2025-06-14 21:47:44 UTC
7000200,2026-01-30 23:09:56 UTC,36116.34,2d7e4800-7a3c-4fda-a26e-90b75f6fcf1e,2026-01-31 00:09:56 UTC,2622,2026-06-05 23:09:56 UTC
7000201,2025-09-22 13:17:02 UTC,56771.05,8f00907d-3981-412c-bdef-6e5660241310,2025-09-22 14:17:02 UTC,4559,2026-01-14 13:17:02 UTC
7000202,2025-03-31 07:54:23 UTC,12451.6,a3081047-1d56-4e66-99eb-32789c4a5545,2025-03-31 08:54:23 UTC,7018,2025-08-18 07:54:23 UTC
7000203,2025-10-22 11:03:25 UTC,25691.11,7afd2621-516c-4e70-9ca0-cc4a376b7f4b,2025-10-22 12:03:25 UTC,3001,2026-02-16 11:03:25 UTC
7000204,2024-04-03 21:13:41 UTC,52961.97,46307edf-0107-4bf9-976e-580bded3ca6d,2024-04-03 22:13:41 UTC,1349,2024-04-16 21:13:41 UTC
7000205,2026-03-16 10:15:08 UTC,64023.36,5de5358b-a9bf-4ccd-9324-acd678ed5f8a,2026-03-16 11:15:08 UTC,4362,2026-04-03 10:15:08 UTC
7000206,2026-04-29 17:13:37 UTC,21196.35,143f20e5-cec4-417e-a26b-8e51ea8c8b07,2026-04-29 18:13:37 UTC,4817,2026-07-23 17:13:37 UTC
7000207,2026-03-03 04:50:57 UTC,49698.62,6238d0fa-4723-4288-b7f5-3b7780671fe5,2026-03-03 05:50:57 UTC,5542,2026-04-10 04:50:57 UTC
7000208,2024-05-13 17:16:51 UTC,18087.28,79d024ba-dafe-4857-bfb4-087bd720d2a8,2024-05-13 18:16:51 UTC,1422,2024-06-16 17:16:51 UTC
7000209,2024-01-16 11:50:50 UTC,22844.87,9e764a54-848a-4fe4-a6e0-6bc0c7cf5b2d,2024-01-16 12:50:50 UTC,6304,2024-01-21 11:50:50 UTC
7000210,2024-06-27 08:03:08 UTC,60628.85,99657411-cd94-4c9c-92e0-9429d9bac5ed,2024-06-27 09:03:08 UTC,9619,2024-07-27 08:03:08 UTC
7000211,2026-02-02 02:30:28 UTC,63351.28,e72695cd-7f60-4c97-86a4-ac5db3c4e486,2026-02-02 03:30:28 UTC,9408,2026-07-04 02:30:28 UTC
7000212,2024-04-21 14:32:14 UTC,75906.17,9450de08-6a73-4dd1-9d7e-4cd3a2c2f2a5,2024-04-21 15:32:14 UTC,1710,2024-10-07 14:32:14 UTC
7000213,2025-06-17 09:29:41 UTC,77301.96,f83f5a2e-fe25-48a0-945f-2ee52199c8b0,2025-06-17 10:29:41 UTC,1996,2025-10-18 09:29:41 UTC
7000214,2025-02-15 13:43:06 UTC,41770.16,a1fba62b-b29b-41be-aaec-6a68ccad7784,2025-02-15 14:43:06 UTC,8267,2025-03-06 13:43:06 UTC
7000215,2024-03-23 10:38:09 UTC,9926.17,0ea76833-5b54-44be-a7ef-a7bbad225890,2024-03-23 11:38:09 UTC,5505,2024-08-30 10:38:09 UTC
7000216,2025-10-10 18:35:45 UTC,29388.91,d0a8c89c-d3c1-4df7-a398-a8afd59f535d,2025-10-10 19:35:45 UTC,9692,2025-12-25 18:35:45 UTC
7000217,2025-04-09 16:38:27 UTC,12438.38,05a945ec-bca1-4678-98c9-1be343e803a3,2025-04-09 17:38:27 UTC,2874,2025-09-24 16:38:27 UTC
7000218,2025-10-28 17:46:55 UTC,21126.73,ae953cf3-aea7-416d-9059-2d22ce3f673c,2025-10-28 18:46:55 UTC,8398,2025-12-26 17:46:55 UTC
7000219,2025-02-27 10:52:29 UTC,34904.76,1bb70186-770c-4f33-b706-24cb7cc97532,2025-02-27 11:52:29 UTC,2557,2025-05-19 10:52:29 UTC
7000220,2025-03-13 10:42:16 UTC,33072.58,1bfe46bb-a194-4dc2-a631-67cd28c46584,2025-03-13 11:42:16 UTC,3500,2025-09-05 10:42:16 UTC
7000221,2025-04-30 02:05:53 UTC,11402.33,295714ae-c564-4409-9856-870962df2c50,2025-04-30 03:05:53 UTC,8075,2025-05-25 02:05:53 UTC
7000222,2026-02-01 23:23:51 UTC,14758.66,17c199c7-5b68-4cff-a423-64d63f8d32e9,2026-02-02 00:23:51 UTC,1982,2026-07-02 23:23:51 UTC
7000223,2025-07-29 17:21:42 UTC,14167.35,b0854bae-c024-4868-97ea-cd566050f78c,2025-07-29 18:21:42 UTC,6793,2026-01-16 17:21:42 UTC
7000224,2026-02-07 13:55:58 UTC,59079.55,ec18d8d9-b23a-4dc3-bb0d-d4263d40c630,2026-02-07 14:55:58 UTC,5712,2026-07-11 13:55:58 UTC
7000225,2024-11-15 11:06:36 UTC,43055.94,a199d07d-d565-416d-bfa1-fa61eb6064ee,2024-11-15 12:06:36 UTC,3535,2025-05-03 11:06:36 UTC
7000226,2025-05-08 07:54:06 UTC,31258.55,d95f6f5f-4200-4ca8-bcac-191809d74a55,2025-05-08 08:54:06 UTC,7022,2025-06-07 07:54:06 UTC
7000227,2026-02-19 08:36:14 UTC,65541.6,18bb6d98-ac88-4a81-b157-7fec781336f0,2026-02-19 09:36:14 UTC,1430,2026-07-25 08:36:14 UTC
7000228,2025-11-04 22:17:01 UTC,18531.21,5486c0f0-6223-4ac2-83e9-0d53ea2b86ea,2025-11-04 23:17:01 UTC,6062,2026-01-30 22:17:01 UTC
7000229,2024-12-25 00:11:55 UTC,15743.86,a0339d6a-6c90-4d45-b244-47a2b23417e6,2024-12-25 01:11:55 UTC,7566,2025-01-12 00:11:55 UTC
7000230,2024-05-25 23:40:01 UTC,11881.83,e0ac1b8a-12f3-4331-940a-f33dc4e98ce9,2024-05-26 00:40:01 UTC,9691,2024-07-20 23:40:01 UTC
7000231,2025-01-20 13:29:21 UTC,16805.7,332747a1-e1e7-4a7d-af8d-d7f5df904e3a,2025-01-20 14:29:21 UTC,6105,2025-04-14 13:29:21 UTC
7000232,2026-03-06 18:38:05 UTC,71250.66,d491fb15-768e-4074-94c0-c055c7a75394,2026-03-06 19:38:05 UTC,3549,2026-04-16 18:38:05 UTC
7000233,2026-02-11 19:03:43 UTC,11118.61,c3c4a94a-6f21-4700-83cd-ecdfe1d18296,2026-02-11 20:03:43 UTC,8259,2026-07-31 19:03:43 UTC
7000234,2025-03-10 15:38:28 UTC,36063.78,fc3b8fab-1622-4a22-9bdd-face6bad0652,2025-03-10 16:38:28 UTC,4531,2025-07-20 15:38:28 UTC
7000235,2024-04-26 11:27:07 UTC,26243.49,ecbddd42-32a5-4924-9ebe-55d6274b123f,2024-04-26 12:27:07 UTC,8972,2024-09-08 11:27:07 UTC
7000236,2025-11-14 09:02:14 UTC,34644.75,f569aee4-0eb8-4fe4-a6f7-a9300d4a990b,2025-11-14 10:02:14 UTC,1897,2025-11-16 09:02:14 UTC
7000237,2024-07-28 09:13:49 UTC,15292.61,4f2016ba-bc30-46ae-8882-c7144ea8c28a,2024-07-28 10:13:49 UTC,5186,2024-10-11 09:13:49 UTC
7000238,2024-12-01 03:00:31 UTC,61026.06,45310299-78e6-4315-b316-a39ba72a69ea,2024-12-01 04:00:31 UTC,3878,2025-01-04 03:00:31 UTC
7000239,2025-01-24 17:45:14 UTC,42519.68,cb639ec6-13e3-4ef5-a1fe-427f605f19b9,2025-01-24 18:45:14 UTC,6802,2025-02-12 17:45:14 UTC
7000240,2025-02-10 23:02:27 UTC,6405.62,c6d1468b-e647-4607-a0de-64f48f6871f9,2025-02-11 00:02:27 UTC,2275,2025-05-02 23:02:27 UTC
7000241,2025-08-12 13:36:25 UTC,58212.42,086d420f-47cd-4309-b6fe-882ef63721e1,2025-08-12 14:36:25 UTC,7843,2025-10-26 13:36:25 UTC
7000242,2024-04-27 12:01:20 UTC,17890.49,d53b8ec8-9625-45f4-bfa4-a1925043777c,2024-04-27 13:01:20 UTC,8538,2024-10-21 12:01:20 UTC
7000243,2025-01-05 02:27:54 UTC,12939.74,9ffb9d7e-0707-4eda-8eb9-dbad6acc3aa9,2025-01-05 03:27:54 UTC,8138,2025-06-05 02:27:54 UTC
7000244,2025-02-14 16:05:25 UTC,70289.33,fdc31734-6a0e-47cd-a5fa-120386ef9224,2025-02-14 17:05:25 UTC,6562,2025-04-12 16:05:25 UTC
7000245,2024-12-07 05:04:32 UTC,52491.85,60994f45-fa77-4794-aa05-f41bfb6d0dde,2024-12-07 06:04:32 UTC,9693,2025-04-17 05:04:32 UTC
7000246,2024-07-17 11:22:46 UTC,76866.75,c6a94d29-d760-4618-be4d-edd1462f9b35,2024-07-17 12:22:46 UTC,3419,2024-09-16 11:22:46 UTC
7000247,2024-04-15 04:16:12 UTC,18012.43,b271e560-2dcb-4d16-891b-d24757ad269b,2024-04-15 05:16:12 UTC,3504,2024-09-30 04:16:12 UTC
7000248,2024-03-18 05:49:40 UTC,42058.78,fc807e03-4839-4a00-a5d4-c0a2ad670cf4,2024-03-18 06:49:40 UTC,8354,2024-09-09 05:49:40 UTC
7000249,2025-08-01 20:40:39 UTC,29240.62,de7767c0-b47e-414a-ae6a-bfaa956fe636,2025-08-01 21:40:39 UTC,6179,2025-09-09 20:40:39 UTC
7000250,2025-03-26 02:30:28 UTC,52353.88,1ad67b15-a417-43fb-8779-a91919d90c84,2025-03-26 03:30:28 UTC,5500,2025-08-25 02:30:28 UTC
7000251,2024-02-27 11:32:04 UTC,28280.59,a4394826-d72a-42e7-a1d4-d2985690ca67,2024-02-27 12:32:04 UTC,8404,2024-03-08 11:32:04 UTC
7000252,2024-02-28 11:53:18 UTC,10754.83,9a11b367-e139-4cd0-9144-46aa81122e49,2024-02-28 12:53:18 UTC,2479,2024-08-04 11:53:18 UTC
7000253,2025-08-31 16:24:29 UTC,48524.71,b772edd5-85bc-4d35-8917-c783f766f7f3,2025-08-31 17:24:29 UTC,1672,2025-12-25 16:24:29 UTC
7000254,2026-04-09 18:41:12 UTC,29114.51,4ab7252b-fa6f-497f-adae-4e22708e1c67,2026-04-09 19:41:12 UTC,8792,2026-08-16 18:41:12 UTC
7000255,2024-06-03 01:28:06 UTC,65822.51,7c6085c1-444b-4a49-b2f7-fa01e75a7c43,2024-06-03 02:28:06 UTC,6626,2024-06-25 01:28:06 UTC
7000256,2025-05-31 20:11:02 UTC,23580.78,e178088b-03ae-44d6-963c-f419f53b2951,2025-05-31 21:11:02 UTC,8172,2025-09-21 20:11:02 UTC
7000257,2025-06-20 16:39:10 UTC,32292.35,d3a5ca75-654f-42f0-a980-b9746b3ef770,2025-06-20 17:39:10 UTC,5634,2025-09-28 16:39:10 UTC
7000258,2025-02-22 10:43:38 UTC,8927.41,692cfc68-e6ce-433a-9586-49c68a2d6609,2025-02-22 11:43:38 UTC,6482,2025-03-11 10:43:38 UTC
7000259,2024-12-03 03:35:43 UTC,33992.32,a00d41b1-308a-4f91-8ed8-a3946ecb21f8,2024-12-03 04:35:43 UTC,5128,2025-05-21 03:35:43 UTC
7000260,2025-09-09 04:21:05 UTC,48705.46,c97f0d67-fd84-4c6e-90d4-685d1ed1b74c,2025-09-09 05:21:05 UTC,3317,2025-12-08 04:21:05 UTC
7000261,2024-11-13 20:44:42 UTC,34396.85,59744cd9-a97a-4f8b-908b-25d104548cd2,2024-11-13 21:44:42 UTC,2388,2025-02-01 20:44:42 UTC
7000262,2025-07-26 12:41:50 UTC,29635.74,896d169b-f303-4f0f-beef-458b0ddde1ee,2025-07-26 13:41:50 UTC,3093,2026-01-14 12:41:50 UTC
7000263,2025-12-20 23:43:58 UTC,44479.5,e4bbaa60-9ed3-439b-96a7-9dbcd46714ed,2025-12-21 00:43:58 UTC,7937,2026-04-30 23:43:58 UTC
7000264,2025-01-05 00:23:19 UTC,18519.72,9b54c325-ad40-4227-8757-205c4587752a,2025-01-05 01:23:19 UTC,4509,2025-04-03 00:23:19 UTC
7000265,2026-02-23 15:12:14 UTC,79998.25,e00921f5-6280-47d5-a6a8-b52fb482827f,2026-02-23 16:12:14 UTC,3538,2026-03-15 15:12:14 UTC
7000266,2024-10-29 03:32:49 UTC,45482.81,f19d7c25-2fba-47fa-abb3-57ca6eb096d4,2024-10-29 04:32:49 UTC,9626,2024-11-08 03:32:49 UTC
7000267,2025-11-08 10:56:49 UTC,51352.36,606775f2-5b6e-42bb-8552-6ef170bef9e0,2025-11-08 11:56:49 UTC,7172,2025-12-18 10:56:49 UTC
7000268,2024-06-15 05:53:44 UTC,62832.34,51c19b57-6737-4a9c-b2ff-4e6c5fe46690,2024-06-15 06:53:44 UTC,3712,2024-10-06 05:53:44 UTC
7000269,2024-02-14 13:23:43 UTC,58968.93,18c58701-af99-4846-82f1-50b665c04f53,2024-02-14 14:23:43 UTC,8277,2024-07-20 13:23:43 UTC
7000270,2024-10-18 23:50:28 UTC,22550.22,31c6547d-9ac5-4ab0-bb8d-b4963915586b,2024-10-19 00:50:28 UTC,4918,2025-01-06 23:50:28 UTC
7000271,2026-04-08 15:57:53 UTC,19551.21,2fb0b746-9484-4b5b-ab8a-5c7b54adbe58,2026-04-08 16:57:53 UTC,8218,2026-08-05 15:57:53 UTC
7000272,2026-02-26 09:49:24 UTC,42718.0,dd77889c-4020-41af-83ba-1be3cbf6177f,2026-02-26 10:49:24 UTC,7859,2026-04-09 09:49:24 UTC
7000273,2026-04-16 06:51:38 UTC,15379.89,6693146f-debe-4177-bb9f-d7cf5db48f5a,2026-04-16 07:51:38 UTC,5096,2026-04-30 06:51:38 UTC
7000274,2025-10-18 15:55:23 UTC,46590.56,1474ff29-092d-45e2-924e-8351f68930ad,2025-10-18 16:55:23 UTC,2680,2026-02-28 15:55:23 UTC
7000275,2024-05-07 09:05:48 UTC,17023.43,c8d8a676-0c4e-479f-95ea-8ee1f02cdb2b,2024-05-07 10:05:48 UTC,8361,2024-09-16 09:05:48 UTC
7000276,2024-05-30 13:05:58 UTC,21652.85,45dceb65-3cba-4069-87fe-87523c3cfbc5,2024-05-30 14:05:58 UTC,8391,2024-08-28 13:05:58 UTC
7000277,2024-01-28 13:03:25 UTC,42650.53,a6c35c76-429b-44c2-b048-4d15f205872c,2024-01-28 14:03:25 UTC,4862,2024-05-06 13:03:25 UTC
7000278,2024-03-24 11:14:01 UTC,28901.37,bb9f5984-ce5a-4c57-a4c3-8a962f580f7c,2024-03-24 12:14:01 UTC,2623,2024-09-07 11:14:01 UTC
7000279,2024-12-09 04:08:02 UTC,26515.95,fbf26853-b998-4700-ad6b-dfc90cf08594,2024-12-09 05:08:02 UTC,8740,2025-06-06 04:08:02 UTC
7000280,2024-05-22 22:30:28 UTC,51151.12,3ed9e996-b7a6-4dfe-829f-a13977a914e5,2024-05-22 23:30:28 UTC,2298,2024-05-27 22:30:28 UTC
7000281,2024-09-19 06:53:09 UTC,46160.32,2c40bbfe-7d78-478b-82db-44a24087c6d1,2024-09-19 07:53:09 UTC,9647,2025-01-06 06:53:09 UTC
7000282,2024-04-23 09:15:19 UTC,14138.63,ce162ce2-f193-40ee-8ddd-8f514d0e8544,2024-04-23 10:15:19 UTC,4906,2024-08-09 09:15:19 UTC
7000283,2025-10-16 19:29:04 UTC,13314.34,b7af08c0-5c4f-45c0-8748-14c4793beddf,2025-10-16 20:29:04 UTC,9189,2026-03-18 19:29:04 UTC
7000284,2025-07-02 00:40:32 UTC,48128.56,e5d96d5c-ae38-4a69-a30b-414af15addcb,2025-07-02 01:40:32 UTC,3352,2025-09-15 00:40:32 UTC
7000285,2025-03-15 00:39:22 UTC,23042.32,428386bd-8d73-47cb-bec6-1f2be1761e88,2025-03-15 01:39:22 UTC,7825,2025-05-02 00:39:22 UTC
7000286,2025-11-11 21:05:33 UTC,78099.09,cf26996b-bb00-4b79-afb3-a96a5ccbb286,2025-11-11 22:05:33 UTC,2108,2026-03-26 21:05:33 UTC
7000287,2025-07-11 16:50:32 UTC,46561.4,baec5479-7aae-4eee-a205-d3705067124d,2025-07-11 17:50:32 UTC,7397,2025-11-09 16:50:32 UTC
7000288,2024-02-14 20:24:23 UTC,24023.77,774afb95-ad5c-4030-a7e2-ed3d49136aba,2024-02-14 21:24:23 UTC,1266,2024-05-16 20:24:23 UTC
7000289,2026-03-18 02:22:15 UTC,59970.58,1bce56d2-4f27-47a0-b0a5-97b359f3d1c7,2026-03-18 03:22:15 UTC,2698,2026-08-14 02:22:15 UTC
7000290,2026-01-22 10:08:02 UTC,31422.43,240c720f-2424-4a8c-a75a-8b6dd66857a2,2026-01-22 11:08:02 UTC,6546,2026-07-06 10:08:02 UTC
7000291,2024-06-28 21:29:44 UTC,40889.84,b8ab6f90-0dce-44d2-b2db-a3928a1067c9,2024-06-28 22:29:44 UTC,3986,2024-08-02 21:29:44 UTC
7000292,2024-03-05 22:49:29 UTC,7773.78,333b5882-1ddf-4564-940f-7203a40513bd,2024-03-05 23:49:29 UTC,4302,2024-03-17 22:49:29 UTC
7000293,2026-03-21 06:56:02 UTC,28669.69,d6a5ae28-24ed-409a-bb05-9afeb2b2982d,2026-03-21 07:56:02 UTC,6080,2026-07-31 06:56:02 UTC
7000294,2025-02-11 17:30:16 UTC,7746.56,d811ad95-93c3-4ca0-8c2d-33711a51094b,2025-02-11 18:30:16 UTC,4131,2025-04-26 17:30:16 UTC
7000295,2024-12-31 01:55:41 UTC,29894.35,52b57987-a343-4abf-b460-433b815ccf83,2024-12-31 02:55:41 UTC,3039,2025-04-05 01:55:41 UTC
7000296,2025-03-23 12:47:28 UTC,72097.81,e384407c-60c1-45cc-8423-d7e5d9fe36c5,2025-03-23 13:47:28 UTC,7334,2025-06-18 12:47:28 UTC
7000297,2024-07-10 15:44:31 UTC,32551.02,3869f6bf-e807-4136-9ed6-bbcbd3d0c96b,2024-07-10 16:44:31 UTC,9507,2024-09-17 15:44:31 UTC
7000298,2026-03-31 02:46:27 UTC,10919.53,535a3c0f-543b-4dcb-8912-566406ed1285,2026-03-31 03:46:27 UTC,3956,2026-08-18 02:46:27 UTC
7000299,2024-10-27 10:06:05 UTC,29593.99,0e0d9600-7ad6-4ddb-8250-ca82f66cd4cb,2024-10-27 11:06:05 UTC,5843,2025-01-14 10:06:05 UTC
7000300,2025-04-01 19:45:27 UTC,17498.36,ae0b9c4d-223a-4145-952e-1921ae8615ed,2025-04-01 20:45:27 UTC,8272,2025-06-30 19:45:27 UTC
7000301,2025-04-02 01:46:55 UTC,73370.54,bc931231-5d90-4921-9e2e-c1c782e3dee2,2025-04-02 02:46:55 UTC,8126,2025-06-12 01:46:55 UTC
7000302,2025-10-16 01:04:42 UTC,52813.44,b5cd9094-ed0e-46e4-a998-12b6a643a6f6,2025-10-16 02:04:42 UTC,6952,2026-02-25 01:04:42 UTC
7000303,2026-03-31 23:43:10 UTC,76459.2,57be58db-1684-4cc0-8978-4eb7cc221606,2026-04-01 00:43:10 UTC,3339,2026-09-03 23:43:10 UTC
7000304,2025-11-25 14:02:08 UTC,10042.5,2afaf7d6-b2df-40a5-9177-ea5e95b23dd2,2025-11-25 15:02:08 UTC,7001,2026-02-26 14:02:08 UTC
7000305,2025-01-27 18:02:38 UTC,16507.86,208a5163-46b1-4dcb-b4d5-e072b9762326,2025-01-27 19:02:38 UTC,8371,2025-05-02 18:02:38 UTC
7000306,2025-01-15 14:48:04 UTC,48044.13,251abdd1-e4cf-45f2-9a87-ec5c44e90d29,2025-01-15 15:48:04 UTC,9674,2025-04-19 14:48:04 UTC
7000307,2025-02-11 10:41:17 UTC,23720.87,7add8997-be79-4683-9a86-d4fa8ceb08b9,2025-02-11 11:41:17 UTC,2858,2025-02-18 10:41:17 UTC
7000308,2026-01-23 05:31:33 UTC,34024.05,14d72be6-d68a-4e2e-a8b1-2bfb383069f1,2026-01-23 06:31:33 UTC,2929,2026-04-01 05:31:33 UTC
7000309,2026-03-04 08:45:28 UTC,21092.78,985d8e8b-f833-4791-ae96-34314f276eb2,2026-03-04 09:45:28 UTC,5678,2026-08-29 08:45:28 UTC
